Unnamed: 0,Date,Crude_oil_Price,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Date_Year,Date_Month,Date_Day
1088,2019-09-13,54.85,54.69,159050000.0,16.35,79700000.0,137.32,23360000.0,62.0,23680000.0,45.48,32460000.0,294.15,6580000.0,91.97,39430000.0,187.19,11440000.0,2019,9,13
1089,2019-09-12,55.09,55.77,128910000.0,16.39,128720000.0,137.52,27010000.0,61.75,31640000.0,46.07,32780000.0,288.86,5010000.0,92.18,56470000.0,187.47,11420000.0,2019,9,12
1090,2019-09-11,55.75,55.9,177160000.0,16.47,150640000.0,136.12,24730000.0,61.0,23520000.0,46.08,36150000.0,288.27,7410000.0,91.15,48660000.0,188.49,11760000.0,2019,9,11
1091,2019-09-10,57.4,54.17,127110000.0,15.7,73260000.0,136.08,28900000.0,60.28,27920000.0,45.8,35280000.0,287.99,12320000.0,91.03,52280000.0,186.17,15460000.0,2019,9,10
1092,2019-09-09,57.85,53.54,109240000.0,15.45,72040000.0,137.52,25770000.0,60.26,31860000.0,45.12,41750000.0,294.34,8230000.0,91.57,59990000.0,188.76,14720000.0,2019,9,9
1093,2019-09-06,56.52,53.31,77450000.0,15.16,62840000.0,139.1,20820000.0,60.32,18970000.0,44.66,37700000.0,290.17,5170000.0,91.68,49940000.0,187.49,15230000.0,2019,9,6
1094,2019-09-05,56.3,53.32,95790000.0,15.31,111050000.0,140.05,26120000.0,60.61,26410000.0,44.94,69650000.0,293.25,8970000.0,92.04,66500000.0,190.9,13900000.0,2019,9,5
1095,2019-09-04,56.26,52.3,76870000.0,14.71,86530000.0,137.63,18020000.0,59.11,21310000.0,42.19,22810000.0,291.52,4650000.0,90.03,46520000.0,187.14,11310000.0,2019,9,4
1096,2019-09-03,53.94,51.42,80240000.0,15.0,80410000.0,136.04,18880000.0,58.48,25920000.0,41.04,29650000.0,289.29,3680000.0,89.49,70940000.0,182.39,9790000.0,2019,9,3
1097,2019-08-30,55.1,52.19,84650000.0,15.04,139920000.0,137.86,23950000.0,59.53,18070000.0,41.88,29090000.0,293.75,4450000.0,88.81,61280000.0,185.67,10790000.0,2019,8,30
1098,2019-08-29,56.71,52.25,84030000.0,14.78,77750000.0,138.12,20180000.0,59.71,19640000.0,41.75,35840000.0,296.78,4390000.0,89.32,60360000.0,185.57,10140000.0,2019,8,29
1099,2019-08-28,55.78,51.38,63830000.0,14.37,48580000.0,135.56,17410000.0,58.69,16820000.0,40.3,25580000.0,291.77,3960000.0,88.21,48440000.0,181.76,9390000.0,2019,8,28
1100,2019-08-27,54.93,51.04,103590000.0,14.27,81310000.0,135.74,23120000.0,58.54,23470000.0,40.45,29150000.0,291.03,6310000.0,88.09,60540000.0,181.3,14410000.0,2019,8,27
1101,2019-08-26,53.64,51.62,104260000.0,14.33,75820000.0,135.45,20330000.0,58.56,21180000.0,41.36,31860000.0,294.98,4700000.0,88.44,61710000.0,180.36,8780000.0,2019,8,26
1102,2019-08-23,54.17,50.66,187530000.0,14.09,128400000.0,133.39,38520000.0,57.68,36260000.0,40.61,56950000.0,291.44,6330000.0,87.48,105560000.0,177.75,17330000.0,2019,8,23
1103,2019-08-22,55.35,53.12,89070000.0,14.81,98470000.0,137.78,18710000.0,59.58,17360000.0,42.87,30380000.0,296.93,4980000.0,90.28,53170000.0,182.04,10830000.0,2019,8,22
1104,2019-08-21,55.68,53.16,86260000.0,14.72,117000000.0,138.79,14980000.0,59.58,14170000.0,42.81,42790000.0,297.81,5690000.0,91.18,40780000.0,183.55,8410000.0,2019,8,21
1105,2019-08-20,56.34,52.59,107680000.0,15.06,62560000.0,137.26,21190000.0,59.18,20210000.0,41.97,46350000.0,298.99,7350000.0,90.07,38660000.0,183.81,10090000.0,2019,8,20
1106,2019-08-19,56.21,52.59,97730000.0,15.12,79680000.0,138.41,24370000.0,60.02,24460000.0,42.7,81630000.0,309.38,4950000.0,90.81,56410000.0,186.17,9700000.0,2019,8,19
1107,2019-08-16,54.87,51.62,115250000.0,14.66,78110000.0,136.13,25030000.0,58.96,25300000.0,39.89,101540000.0,302.8,7090000.0,89.63,61080000.0,183.7,12840000.0,2019,8,16
1108,2019-08-15,54.47,50.44,111530000.0,14.38,123480000.0,133.68,28130000.0,58.47,28610000.0,37.19,55450000.0,295.76,9680000.0,88.81,76200000.0,182.59,13060000.0,2019,8,15
1109,2019-08-14,55.23,50.69,146190000.0,14.64,143440000.0,133.98,32530000.0,58.21,35430000.0,37.52,41990000.0,299.11,7360000.0,88.15,97870000.0,179.71,18900000.0,2019,8,14
1110,2019-08-13,57.1,52.24,190160000.0,15.67,73040000.0,138.6,25500000.0,59.84,28600000.0,39.01,36050000.0,312.28,5340000.0,91.22,81500000.0,188.45,13650000.0,2019,8,13
1111,2019-08-12,54.93,50.12,89930000.0,15.27,69960000.0,135.79,20480000.0,58.73,22060000.0,37.86,27920000.0,310.83,6530000.0,89.25,58110000.0,185.37,10940000.0,2019,8,12
1112,2019-08-09,54.5,50.25,98480000.0,15.67,58470000.0,137.71,23470000.0,59.45,20420000.0,38.55,34180000.0,308.93,5350000.0,90.38,57600000.0,187.85,11060000.0,2019,8,9
1113,2019-08-08,52.54,50.86,108040000.0,15.89,79120000.0,138.89,27500000.0,60.31,30120000.0,39.56,30930000.0,315.9,5910000.0,91.64,74020000.0,190.16,14830000.0,2019,8,8
1114,2019-08-07,51.09,49.76,133460000.0,15.56,71650000.0,135.28,33410000.0,58.8,30690000.0,38.47,37260000.0,304.29,9320000.0,89.67,90540000.0,185.15,15830000.0,2019,8,7
1115,2019-08-06,53.63,49.25,143300000.0,15.38,83460000.0,134.69,32700000.000000004,58.55,36010000.0,38.09,36130000.0,310.1,6180000.0,89.39,101410000.0,184.51,18040000.0,2019,8,6
1116,2019-08-05,54.69,48.34,209570000.0,15.22,105420000.0,132.21,42750000.0,57.74,47840000.0,37.7,58920000.0,307.63,8690000.0,88.26,121160000.0,181.73,23090000.0,2019,8,5
1117,2019-08-02,55.66,51.01,163450000.0,15.62,92050000.0,136.9,30790000.0,59.82,34910000.0,40.3,42830000.0,318.83,6280000.0,91.16,99120000.0,189.02,15300000.0,2019,8,2
1118,2019-08-01,53.95,52.11,216070000.0,15.59,123890000.0,138.06,40560000.0,60.59,35430000.0,41.23,42120000.0,319.5,6560000.0,92.77,94270000.0,192.73,17780000.0,2019,8,1
1119,2019-07-31,58.58,53.26,277130000.0,16.11,137670000.0,136.27,38600000.0,60.91,39960000.0,42.18,35940000.0,322.99,6260000.0,93.34,89410000.0,194.23,14590000.0,2019,7,31
1120,2019-07-30,58.05,52.2,135740000.0,16.15,121640000.0,140.35,16850000.0,61.4,28620000.0,43.86,19780000.0,325.93,6030000.0,94.93,58220000.0,197.04,11900000.0,2019,7,30
1121,2019-07-29,56.87,52.42,86690000.0,15.72,139100000.0,141.03,16610000.0,62.09,41380000.0,43.7,24820000.0,332.7,5780000.0,95.62,89860000.0,195.94,16530000.000000002,2019,7,29
1122,2019-07-26,56.2,51.94,70480000.0,15.2,150420000.0,141.34,19040000.0,62.26,121220000.0,43.77,27420000.0,335.78,10850000.0,97.15,98540000.0,199.75,24430000.0,2019,7,26
1123,2019-07-25,56.02,51.76,55640000.0,15.25,336270000.0,140.19,18360000.0,56.8,54760000.0,43.34,39270000.0,326.46,10800000.0,98.69,82730000.0,200.71,39890000.0,2019,7,25
1124,2019-07-24,55.88,52.17,59970000.0,17.66,166090000.0,140.72,20740000.0,56.99,27200000.0,44.66,36620000.0,317.94,11960000.0,100.04,52630000.0,204.66,32530000.0,2019,7,24
1125,2019-07-23,56.77,52.21,73420000.0,17.34,75350000.0,139.29,18030000.0,57.4,20650000.0,43.91,42820000.0,307.3,9170000.0,99.72,54070000.0,202.36,14580000.0,2019,7,23
1126,2019-07-22,56.22,51.8,89110000.0,17.05,102690000.0,138.43,25080000.0,56.96,28940000.0,42.83,31590000.0,310.62,17730000.0,99.28,58160000.0,202.32,13590000.0,2019,7,22
1127,2019-07-19,55.63,50.65,83720000.0,17.21,105730000.0,136.62,48990000.0,56.58,23180000.0,42.11,34490000.0,315.1,16300000.0,98.23,63710000.0,198.36,12100000.0,2019,7,19
1128,2019-07-18,55.3,51.41,74330000.0,16.9,71470000.0,136.42,30810000.0,57.36,25480000.0,42.55,44320000.0,325.21,31310000.0,98.89,70090000.0,200.78,11960000.0,2019,7,18
1129,2019-07-17,56.78,50.84,56430000.0,16.99,146470000.0,136.27,20210000.0,57.34,19540000.0,42.43,34820000.0,362.44,13640000.0,99.6,51180000.0,201.8,12080000.0,2019,7,17
1130,2019-07-16,57.62,51.12,67470000.0,16.83,122230000.0,137.08,22730000.0,57.67,25350000.0,41.77,34140000.0,365.99,5860000.0,100.5,52360000.0,203.84,12130000.0,2019,7,16
1131,2019-07-15,59.58,51.3,67790000.0,16.9,165000000.0,138.9,16649999.999999998,57.53,21170000.0,41.82,28980000.0,366.6,7940000.0,101.05,59630000.0,203.91,16030000.000000002,2019,7,15
1132,2019-07-12,60.21,50.83,70380000.0,16.34,138010000.0,138.9,18940000.0,57.27,21880000.0,41.9,50640000.0,373.25,6640000.0,100.55,50190000.0,204.87,15370000.0,2019,7,12
1133,2019-07-11,60.2,50.44,80770000.0,15.91,112720000.0,138.4,22330000.0,57.2,26010000.0,41.57,68260000.0,379.5,4340000.0,100.05,86360000.0,201.23,13680000.0,2019,7,11
1134,2019-07-10,60.43,50.81,71590000.0,15.93,137190000.0,137.85,24200000.0,57.05,30710000.0,40.02,45210000.0,381.0,5880000.0,100.87,98640000.0,202.73,20570000.0,2019,7,10
1135,2019-07-09,57.83,50.31,82310000.0,15.34,92860000.0,136.46,19950000.0,56.21,29470000.0,39.33,34290000.0,379.93,6930000.0,99.42,86910000.0,199.21,14700000.0,2019,7,9
1136,2019-07-08,57.66,50.01,101350000.0,15.36,88210000.0,136.96,16780000.0,55.84,29890000.0,39.3,32980000.0,376.16,3110000.0,97.62,57670000.0,195.76,9720000.0,2019,7,8
1137,2019-07-05,57.51,51.06,69060000.0,15.54,105990000.0,137.06,18140000.0,56.63,29790000.0,40.06,39660000.0,380.55,3730000.0,97.15,52570000.0,196.4,11160000.0,2019,7,5
1138,2019-07-03,57.34,51.1,45450000.0,15.66,213020000.0,137.46,13630000.0,56.15,20150000.0,40.69,24660000.0,381.72,3800000.0,96.95,33810000.0,197.2,10250000.0,2019,7,3
1139,2019-07-02,56.25,50.68,67740000.0,14.97,138890000.0,136.58,15240000.0,55.63,20640000.0,40.56,40020000.0,375.43,3630000.0,96.72,53030000.0,195.0,9050000.0,2019,7,2
1140,2019-07-01,59.09,50.39,109270000.0,15.14,123570000.0,135.68,22650000.0,55.0,29290000.0,41.54,71150000.0,374.6,5000000.0,96.11,64069999.99999999,193.0,14200000.0,2019,7,1
1141,2019-06-28,58.47,49.48,124440000.0,14.9,102770000.0,133.96,30040000.0,54.14,33670000.0,41.06,39770000.0,367.32,4590000.0,94.68,60750000.0,193.0,16379999.999999998,2019,6,28
1142,2019-06-27,59.43,49.94,83600000.0,14.86,95100000.0,134.15,16559999.999999998,53.83,24080000.0,40.81,44540000.0,370.02,4140000.0,95.21,42830000.0,189.5,11160000.0,2019,6,27
1143,2019-06-26,59.38,49.95,104270000.0,14.62,127610000.0,133.93,23660000.0,54.02,34700000.0,39.81,58410000.0,362.2,3670000.0,94.89,48840000.0,187.66,12810000.0,2019,6,26
1144,2019-06-25,57.83,48.89,84280000.0,14.65,92730000.0,133.43,33330000.0,54.38,31640000.0,37.87,31190000.0,360.3,5750000.0,93.91,60250000.0,188.84,16750000.0,2019,6,25
1145,2019-06-24,57.9,49.65,72880000.0,14.91,86260000.0,137.78,20630000.0,55.84,24240000.0,38.16,28290000.0,371.04,4830000.0,95.69,45660000.0,192.6,15510000.0,2019,6,24
1146,2019-06-21,57.43,49.7,191200000.0,14.79,123030000.0,136.97,36730000.0,56.27,50780000.0,37.94,43440000.0,369.21,7450000.0,95.56,78670000.0,191.14,22750000.0,2019,6,21
1147,2019-06-20,56.65,49.87,86060000.0,14.64,177950000.0,136.95,33040000.0,55.66,24020000.0,38.52,35020000.0,365.21,5900000.0,95.91,64340000.0,189.53,14640000.0,2019,6,20
1148,2019-06-19,53.76,49.47,84500000.0,15.1,98630000.0,135.69,23740000.0,55.23,26720000.0,38.28,33160000.0,363.52,5670000.0,95.44,57910000.0,187.48,21420000.0,2019,6,19
1149,2019-06-18,53.9,49.61,106200000.0,14.98,190740000.0,135.16,25930000.0,55.26,34530000.0,38.22,58190000.0,357.12,5430000.0,95.07,77910000.0,188.47,37570000.0,2019,6,18
1150,2019-06-17,51.93,48.47,58680000.0,15.0,184750000.0,132.85,14520000.0,54.69,19770000.0,36.26,27600000.0,350.62,5360000.0,94.3,52690000.0,189.01,29460000.0,2019,6,17
1151,2019-06-14,52.51,48.19,75050000.0,14.33,111500000.0,132.45,17820000.0,54.31,24590000.0,36.16,39440000.0,339.73,5020000.0,93.48,57020000.0,181.33,16770000.0,2019,6,14
1152,2019-06-13,52.28,48.54,86700000.0,14.26,122520000.0,132.32,17200000.0,54.55,20810000.0,37.06,30810000.0,343.43,6210000.0,93.52,55920000.0,177.47,12250000.0,2019,6,13
1153,2019-06-12,51.14,48.55,73010000.0,13.95,227960000.0,131.49,17090000.0,53.95,23670000.0,36.55,35890000.0,345.56,4580000.0,92.77,53570000.0,175.04,17700000.0,2019,6,12
1154,2019-06-11,53.27,48.7,107730000.0,14.47,174800000.0,132.1,23910000.0,54.05,33520000.000000004,37.69,38390000.0,351.27,5400000.0,93.19,80850000.0,178.1,15270000.0,2019,6,11
1155,2019-06-10,53.26,48.15,104880000.0,14.19,158780000.0,132.6,26480000.0,54.14,28510000.0,37.11,40280000.0,352.01,7810000.0,93.03,107420000.0,174.82,14770000.0,2019,6,10
1156,2019-06-07,53.99,47.54,122740000.0,13.63,240050000.0,131.4,33890000.0,53.42,43830000.0,36.38,34890000.0,360.87,4780000.0,90.2,96160000.0,173.35,16920000.0,2019,6,7
1157,2019-06-06,52.59,46.3,90110000.0,13.73,303630000.0,127.82,21460000.0,52.39,29020000.0,35.95,40810000.0,357.13,3710000.0,87.72,73790000.0,168.33,12450000.0,2019,6,6
1158,2019-06-05,51.68,45.63,119090000.0,13.11,202660000.0,125.83,24930000.0,52.23,46990000.0,35.32,51160000.0,355.73,5020000.0,86.92,84800000.0,168.17,19760000.0,2019,6,5
1159,2019-06-04,53.48,44.91,123870000.0,12.91,207110000.0,123.16,29380000.0,52.72,60510000.0,35.75,64180000.00000001,353.4,7890000.0,86.48,113580000.0,167.5,46040000.0,2019,6,4
1160,2019-06-03,53.25,43.33,161580000.0,11.93,195970000.0,119.84,37980000.0,51.94,96890000.0,33.45,47860000.0,336.63,7850000.0,84.63,181970000.0,164.15,56060000.0,2019,6,3
1161,2019-05-31,53.5,43.77,108170000.0,12.34,156100000.0,123.68,26650000.0,55.33,31590000.0,33.87,38970000.0,343.28,5020000.0,88.75,92380000.0,177.47,15230000.0,2019,5,31
1162,2019-05-30,56.59,44.58,84870000.0,12.55,118900000.0,125.73,16830000.0,56.07,18090000.0,34.78,39430000.0,351.85,4010000.0,90.82,62940000.0,183.01,8580000.0,2019,5,30
1163,2019-05-29,58.81,44.34,113920000.0,12.66,179530000.0,124.94,22760000.0,56.0,36230000.0,35.09,55980000.0,349.19,5660000.0,90.96,85580000.0,182.19,12800000.0,2019,5,29
1164,2019-05-28,59.14,44.56,111790000.0,12.58,154690000.0,126.16,23130000.0,56.98,20950000.0,35.83,42840000.0,354.78,4720000.0,91.82,64000000.0,184.31,14840000.0,2019,5,28
1165,2019-05-24,58.63,44.74,94860000.0,12.71,212050000.0,126.24,14120000.0,56.93,18550000.0,36.29,35760000.0,354.39,3830000.0,91.16,67390000.0,181.06,8810000.0,2019,5,24
1166,2019-05-23,57.91,44.91,146120000.0,13.03,398210000.0,126.18,23600000.0,57.27,25210000.0,36.83,59180000.0,352.21,5630000.0,90.77,88490000.0,180.87,12770000.0,2019,5,23
1167,2019-05-22,61.42,45.7,118990000.0,12.85,280280000.0,127.67,15400000.0,57.79,18830000.0,38.05,32590000.000000004,359.73,6230000.0,92.98,58730000.0,185.32,9210000.0,2019,5,22
1168,2019-05-21,62.99,46.65,113460000.0,13.67,270060000.0,126.9,15290000.0,57.72,20560000.0,38.77,36180000.0,354.27,4030000.000000001,92.88,80100000.0,184.82,7500000.0,2019,5,21
1169,2019-05-20,63.1,45.77,154450000.0,13.69,307890000.0,126.22,23710000.0,57.23,30600000.0,37.94,57210000.0,348.11,4620000.0,92.95,75960000.0,182.72,10350000.0,2019,5,20
1170,2019-05-17,62.76,47.25,131520000.0,14.07,266800000.0,128.07,25770000.0,58.44,25360000.0,39.13,102210000.0,354.45,4730000.0,93.45,94730000.0,185.3,10490000.0,2019,5,17
1171,2019-05-16,62.87,47.52,132130000.0,15.22,112250000.0,128.93,30110000.0,59.23,35310000.0,40.05,78110000.0,359.31,6440000.0,95.38,94160000.0,186.99,12950000.0,2019,5,16
1172,2019-05-15,62.02,47.73,106180000.0,15.46,109440000.0,126.02,24720000.0,58.54,59300000.0,39.9,50230000.0,354.99,6340000.0,93.56,93850000.0,186.27,16750000.0,2019,5,15
1173,2019-05-14,61.78,47.16,146120000.0,15.49,108790000.0,124.73,25270000.0,56.24,40390000.0,40.51,52490000.0,345.61,5350000.0,92.01,92580000.0,180.73,17630000.0,2019,5,14
1174,2019-05-13,61.04,46.43,229720000.0,15.13,162520000.0,123.35,33940000.0,56.83,45630000.0,39.61,65690000.0,345.26,8029999.999999999,91.13,115670000.0,181.54,16830000.0,2019,5,13
1175,2019-05-10,61.66,49.3,164830000.0,15.97,105130000.0,127.13,30920000.0,58.38,31650000.0,42.2,56950000.0,361.04,5660000.0,94.5,114360000.0,188.34,12580000.0,2019,5,10
1176,2019-05-09,61.7,50.18,139630000.0,16.13,100670000.0,125.5,27240000.0,58.4,29560000.0,42.55,66019999.99999999,362.75,5880000.0,94.99,106170000.0,188.65,12970000.0,2019,5,9
1177,2019-05-08,62.12,50.73,105360000.0,16.32,92650000.0,125.51,28420000.0,58.54,25520000.0,43.48,41920000.0,364.37,6570000.0,95.89,81570000.0,189.54,12510000.0,2019,5,8
1178,2019-05-07,61.4,50.72,155050000.0,16.47,151970000.0,125.52,36020000.0,58.94,36600000.0,43.28,55520000.0,370.46,6970000.0,96.05,118040000.0,189.77,16250000.0,2019,5,7
1179,2019-05-06,62.25,52.12,129770000.0,17.02,162510000.0,128.15,24240000.0,59.67,31770000.0,44.96,42220000.0,378.67,5790000.0,97.53,108360000.0,193.88,13990000.0,2019,5,6
1180,2019-05-03,61.94,52.94,83570000.0,17.0,355600000.0,128.9,24910000.0,59.48,41590000.0,45.75,33680000.0,385.03,5130000.0,98.12,127630000.0,195.47,14580000.0,2019,5,3
1181,2019-05-02,61.81,52.29,127990000.0,16.27,272390000.0,126.21,27350000.0,58.33,45100000.0,45.8,39470000.0,379.06,5400000.0,95.04,79260000.0,192.53,13210000.0,2019,5,2
1182,2019-05-01,63.6,52.63,259310000.0,15.6,160570000.0,127.88,26820000.0,58.67,74340000.0,45.12,35430000.0,378.81,9260000.0,95.58,62340000.0,193.03,16000000.0,2019,5,1
1183,2019-04-30,63.91,50.17,186140000.0,15.91,141970000.0,130.6,24170000.0,59.95,133180000.0,45.25,36290000.0,370.54,3870000.0,96.33,70120000.0,193.4,23490000.0,2019,4,30
1184,2019-04-29,63.5,51.15,88820000.0,16.1,250720000.0,129.77,16320000.0,64.81,72370000.0,44.83,39190000.0,371.83,3820000.0,96.92,80430000.0,194.78,19640000.0,2019,4,29
1185,2019-04-26,63.3,51.08,74600000.0,15.68,335410000.0,129.89,23650000.0,63.87,27230000.0,44.52,86900000.0,374.85,5620000.0,97.53,168650000.0,191.49,22080000.0,2019,4,26
1186,2019-04-25,65.21,51.32,74170000.0,16.51,327740000.0,129.15,38030000.0,63.37,31340000.0,46.73,49930000.0,368.33,6260000.0,95.11,121980000.0,193.26,54150000.0,2019,4,25
1187,2019-04-24,65.89,51.79,70160000.0,17.24,160910000.0,125.01,31260000.0,63.0,23400000.0,47.79,31820000.0,374.23,6540000.0,95.09,73520000.0,182.58,37290000.0,2019,4,24
1188,2019-04-23,66.3,51.87,93290000.0,17.59,164160000.0,125.44,24030000.0,63.53,31870000.0,47.67,34690000.0,381.89,10090000.0,96.19,92810000.0,183.78,19950000.0,2019,4,23
1189,2019-04-22,65.7,51.13,77760000.0,17.52,182210000.0,123.76,15650000.0,62.69,19090000.0,47.12,27990000.0,377.34,11980000.0,94.37,67480000.0,181.44,13390000.0,2019,4,22
1190,2019-04-18,64.0,50.97,96780000.0,18.22,88140000.0,123.37,27990000.0,62.07,24760000.0,46.58,38100000.0,360.35,8350000.0,93.08,55000000.0,178.28,11660000.0,2019,4,18
1191,2019-04-17,63.76,50.78,115630000.0,18.08,76900000.0,121.77,19300000.0,62.01,30370000.0,46.82,35100000.0,354.74,18050000.0,93.24,57870000.0,178.78,9970000.0,2019,4,17
1192,2019-04-16,64.05,49.81,102790000.0,18.22,109090000.0,120.77,14070000.0,61.6,22620000.0,47.05,39500000.0,359.46,18740000.0,93.15,60890000.0,178.87,11220000.0,2019,4,16
1193,2019-04-15,63.4,49.81,70150000.0,17.76,150580000.0,121.05,15790000.0,61.33,23800000.0,46.17,44010000.0,348.87,8840000.0,92.24,74490000.0,179.65,10830000.0,2019,4,15
1194,2019-04-12,63.89,49.72,111040000.0,17.85,101190000.0,120.95,19750000.0,61.14,24310000.0,47.5,47170000.0,351.14,15650000.0,92.15,62290000.0,179.1,12330000.0,2019,4,12
1195,2019-04-11,63.58,49.74,83600000.0,17.89,147540000.0,120.33,14210000.0,60.48,17000000.0,47.88,37460000.0,367.65,6530000.0,92.2,53100000.0,177.51,8070000.0,2019,4,11
1196,2019-04-10,64.61,50.16,86780000.0,18.4,105920000.0,120.19,16480000.0,60.32,15510000.0,48.02,44480000.0,363.92,4550000.0,92.37,59280000.0,177.82,11700000.0,2019,4,10
1197,2019-04-09,63.98,49.88,143070000.0,18.15,88560000.0,119.28,17610000.0,60.13,19680000.0,47.31,44000000.0,364.71,5440000.0,91.79,74290000.0,177.58,19750000.0,2019,4,9
1198,2019-04-08,64.4,50.02,103530000.0,18.21,156160000.0,119.93,15120000.0,60.41,21750000.0,47.95,42420000.0,361.41,4650000.0,92.49,75060000.0,174.93,7300000.0,2019,4,8
1199,2019-04-05,63.08,49.25,74110000.0,18.33,195570000.0,119.89,15830000.0,60.57,20020000.0,47.74,48170000.0,365.49,3910000.0,91.86,72810000.0,175.72,9590000.0,2019,4,5
1200,2019-04-04,62.1,48.92,76460000.0,17.85,355810000.0,119.36,20110000.0,60.97,21020000.0,47.06,45740000.0,367.88,4630000.0,90.94,72480000.0,176.02,17850000.0,2019,4,4
1201,2019-04-03,62.46,48.84,93090000.0,19.45,118950000.0,119.97,22860000.0,60.54,22190000.0,47.16,78880000.0,369.75,5380000.0,91.03,79610000.0,173.54,27590000.0,2019,4,3
1202,2019-04-02,62.58,48.51,91060000.0,19.06,82180000.0,119.19,18140000.0,60.28,18290000.0,45.75,44090000.0,367.72,5160000.0,90.7,68960000.0,174.2,23950000.0,2019,4,2
1203,2019-04-01,61.59,47.81,111450000.0,19.28,121660000.0,119.02,22790000.0,59.95,27710000.0,45.57,48380000.0,366.96,7040000.0,90.71,84780000.0,168.7,10380000.0,2019,4,1
1204,2019-03-29,60.14,47.49,94260000.0,18.66,89870000.0,117.94,25400000.0,58.84,30890000.0,44.89,45690000.0,356.56,4710000.0,89.04,66420000.0,166.69,13460000.0,2019,3,29
1205,2019-03-28,59.3,47.18,83120000.0,18.57,101610000.0,116.93,18330000.0,58.61,22400000.0,44.31,48030000.0,354.61,4360000.0,88.67,60860000.0,165.55,10690000.0,2019,3,28
1206,2019-03-27,59.41,47.12,119390000.0,18.32,131690000.0,116.77,22730000.0,58.9,29430000.0,44.12,47440000.0,353.37,7850000.0,88.28,86500000.0,165.87,10620000.0,2019,3,27
1207,2019-03-26,59.94,46.7,199200000.0,17.85,110260000.0,117.91,26100000.0,59.49,30750000.0,44.22,70350000.0,359.97,7670000.0,89.19,97320000.0,167.68,15440000.0,2019,3,26
1208,2019-03-25,58.82,47.19,175380000.0,17.36,153230000.0,117.66,27070000.0,59.87,27580000.0,43.45,52520000.0,366.23,8470000.0,88.71,102080000.0,166.29,12630000.0,2019,3,25
1209,2019-03-22,59.04,47.76,169630000.0,17.64,131180000.0,117.05,33620000.0,60.38,34420000.0,44.38,74760000.0,361.01,8660000.0,88.24,127260000.0,164.34,16390000.0,2019,3,22
1210,2019-03-21,59.98,48.77,204140000.0,18.27,89210000.0,120.22,29850000.0,61.81,28150000.0,45.98,82430000.0,377.87,8540000.0,90.96,115360000.0,166.08,16219999.999999998,2019,3,21
1211,2019-03-20,59.83,47.04,124140000.0,18.24,103620000.0,117.52,28110000.0,61.32,41510000.0,43.6,71910000.0,375.22,10920000.0,89.86,125310000.0,165.44,20210000.0,2019,3,20
1212,2019-03-19,59.03,46.63,126590000.0,17.83,177010000.0,117.65,37590000.0,60.12,29790000.0,43.93,85500000.0,358.78,7540000.0,88.09,127280000.0,161.57,25610000.0,2019,3,19
